52112,3,1505.3,-559.18
52113,3,1505.3,-559.07
52114,3,1505.3,-558.95
52115,3,1505.4,-558.84
52116,3,1505.4,-558.72
52117,3,1505.4,-558.61
52118,3,1505.4,-558.49
52119,3,1505.5,-558.37
52120,3,1505.5,-558.26
52121,3,1505.5,-558.14
52122,3,1505.5,-558.03
52123,3,1505.6,-557.91
52124,3,1505.6,-557.79
52125,3,1505.6,-557.68
52126,3,1505.6,-557.56
52127,3,1505.6,-557.44
52128,3,1505.7,-557.33
52129,3,1505.7,-557.21
52130,3,1505.7,-557.1
52131,3,1505.7,-556.98
52132,3,1505.8,-556.86
52133,3,1505.8,-556.75
52134,3,1505.8,-556.63
52135,3,1505.8,-556.51
52136,3,1505.9,-556.4
52137,3,1505.9,-556.28
52138,3,1505.9,-556.16
52139,3,1505.9,-556.05
52140,3,1506,-555.93
52141,3,1506,-555.81
52142,3,1506,-555.7
52143,3,1506.1,-555.58
52144,3,1506.1,-555.46
52145,3,1506.1,-555.35
52146,3,1506.1,-555.23
52147,3,1506.2,-555.11
52148,3,1506.2,-555
52149,3,1506.2,-554.88
52150,3,1506.2,-554.76
52151,3,1506.3,-554.65
52152,3,1506.3,-554.53
52153,3,1506.3,-554.41
52154,3,1506.3,-554.3
52155,3,1506.4,-554.18
52156,3,1506.4,-554.06
52157,3,1506.4,-553.94
52158,3,1506.4,-553.83
52159,3,1506.5,-553.71
52160,3,1506.5,-553.59
52161,3,1506.5,-553.48
52162,3,1506.5,-553.36
52163,3,1506.6,-553.24
52164,3,1506.6,-553.13
52165,3,1506.6,-553.01
52166,3,1506.6,-552.89
52167,3,1506.7,-552.77
52168,3,1506.7,-552.66
52169,3,1506.7,-552.54
52170,3,1506.8,-552.42
52171,3,1506.8,-552.3
52172,3,1506.8,-552.19
52173,3,1506.8,-552.07
52174,3,1506.9,-551.95
52175,3,1506.9,-551.84
52176,3,1506.9,-551.72
52177,3,1506.9,-551.6
52178,3,1507,-551.48
52179,3,1507,-551.37
52180,3,1507,-551.25
52181,3,1507.1,-551.13
52182,3,1507.1,-551.01
52183,3,1507.1,-550.9
52184,3,1507.1,-550.78
52185,3,1507.2,-550.66
52186,3,1507.2,-550.54
52187,3,1507.2,-550.43
52188,3,1507.2,-550.31
52189,3,1507.3,-550.19
52190,3,1507.3,-550.07
52191,3,1507.3,-549.96
52192,3,1507.4,-549.84
52193,3,1507.4,-549.72
52194,3,1507.4,-549.6
52195,3,1507.4,-549.49
52196,3,1507.5,-549.37
52197,3,1507.5,-549.25
52198,3,1507.5,-549.13
52199,3,1507.5,-549.02
52200,3,1507.6,-548.9
52201,3,1507.6,-548.78
52202,3,1507.6,-548.66
52203,3,1507.7,-548.55
52204,3,1507.7,-548.43
52205,3,1507.7,-548.31
52206,3,1507.7,-548.19
52207,3,1507.8,-548.08
52208,3,1507.8,-547.96
52209,3,1507.8,-547.84
52210,3,1507.9,-547.72
52211,3,1507.9,-547.61
52212,3,1507.9,-547.49
52213,3,1507.9,-547.37
52214,3,1508,-547.25
52215,3,1508,-547.14
52216,3,1508,-547.02
52217,3,1508.1,-546.9
52218,3,1508.1,-546.78
52219,3,1508.1,-546.67
52220,3,1508.1,-546.55
52221,3,1508.2,-546.43
52222,3,1508.2,-546.31
52223,3,1508.2,-546.2
52224,3,1508.3,-546.08
52225,3,1508.3,-545.96
52226,3,1508.3,-545.84
52227,3,1508.4,-545.73
52228,3,1508.4,-545.61
52229,3,1508.4,-545.49
52230,3,1508.4,-545.37
52231,3,1508.5,-545.26
52232,3,1508.5,-545.14
52233,3,1508.5,-545.02
52234,3,1508.6,-544.9
52235,3,1508.6,-544.79
52236,3,1508.6,-544.67
52237,3,1508.6,-544.55
52238,3,1508.7,-544.43
52239,3,1508.7,-544.32
52240,3,1508.7,-544.2
52241,3,1508.8,-544.08
52242,3,1508.8,-543.97
52243,3,1508.8,-543.85
52244,3,1508.9,-543.73
52245,3,1508.9,-543.61
52246,3,1508.9,-543.5
52247,3,1509,-543.38
52248,3,1509,-543.26
52249,3,1509,-543.15
52250,3,1509,-543.03
52251,3,1509.1,-542.91
52252,3,1509.1,-542.79
52253,3,1509.1,-542.68
52254,3,1509.2,-542.56
52255,3,1509.2,-542.44
52256,3,1509.2,-542.33
52257,3,1509.3,-542.21
52258,3,1509.3,-542.09
52259,3,1509.3,-541.97
52260,3,1509.4,-541.86
52261,3,1509.4,-541.74
52262,3,1509.4,-541.62
52263,3,1509.4,-541.51
52264,3,1509.5,-541.39
52265,3,1509.5,-541.27
52266,3,1509.5,-541.16
52267,3,1509.6,-541.04
52268,3,1509.6,-540.92
52269,3,1509.6,-540.81
52270,3,1509.7,-540.69
52271,3,1509.7,-540.57
52272,3,1509.7,-540.46
52273,3,1509.8,-540.34
52274,3,1509.8,-540.22
52275,3,1509.8,-540.11
52276,3,1509.9,-539.99
52277,3,1509.9,-539.87
52278,3,1509.9,-539.76
52279,3,1510,-539.64
52280,3,1510,-539.52
52281,3,1510,-539.41
52282,3,1510,-539.29
52283,3,1510.1,-539.18
52284,3,1510.1,-539.06
52285,3,1510.1,-538.94
52286,3,1510.2,-538.83
52287,3,1510.2,-538.71
52288,3,1510.2,-538.59
52289,3,1510.3,-538.48
52290,3,1510.3,-538.36
52291,3,1510.3,-538.25
52292,3,1510.4,-538.13
52293,3,1510.4,-538.01
52294,3,1510.4,-537.9
52295,3,1510.5,-537.78
52296,3,1510.5,-537.67
52297,3,1510.5,-537.55
52298,3,1510.6,-537.43
52299,3,1510.6,-537.32
52300,3,1510.6,-537.2
52301,3,1510.7,-537.09
52302,3,1510.7,-536.97
52303,3,1510.7,-536.86
52304,3,1510.8,-536.74
52305,3,1510.8,-536.62
52306,3,1510.8,-536.51
52307,3,1510.9,-536.39
52308,3,1510.9,-536.28
52309,3,1510.9,-536.16
52310,3,1511,-536.05
52311,3,1511,-535.93
52312,3,1511,-535.82
52313,3,1511.1,-535.7
52314,3,1511.1,-535.59
52315,3,1511.1,-535.47
52316,3,1511.2,-535.36
52317,3,1511.2,-535.24
52318,3,1511.2,-535.13
52319,3,1511.3,-535.01
52320,3,1511.3,-534.9
52321,3,1511.3,-534.78
52322,3,1511.4,-534.67
52323,3,1511.4,-534.55
52324,3,1511.4,-534.44
52325,3,1511.5,-534.32
52326,3,1511.5,-534.21
52327,3,1511.6,-534.09
52328,3,1511.6,-533.98
52329,3,1511.6,-533.86
52330,3,1511.7,-533.75
52331,3,1511.7,-533.64
52332,3,1511.7,-533.52
52333,3,1511.8,-533.41
52334,3,1511.8,-533.29
52335,3,1511.8,-533.18
52336,3,1511.9,-533.06
52337,3,1511.9,-532.95
52338,3,1511.9,-532.84
52339,3,1512,-532.72
52340,3,1512,-532.61
52341,3,1512,-532.5
52342,3,1512.1,-532.38
52343,3,1512.1,-532.27
52344,3,1512.1,-532.15
52345,3,1512.2,-532.04
52346,3,1512.2,-531.93
52347,3,1512.3,-531.81
52348,3,1512.3,-531.7
52349,3,1512.3,-531.59
52350,3,1512.4,-531.47
52351,3,1512.4,-531.36
52352,3,1512.4,-531.25
52353,3,1512.5,-531.13
52354,3,1512.5,-531.02
52355,3,1512.5,-530.91
52356,3,1512.6,-530.79
52357,3,1512.6,-530.68
52358,3,1512.7,-530.57
52359,3,1512.7,-530.46
52360,3,1512.7,-530.34
52361,3,1512.8,-530.23
52362,3,1512.8,-530.12
52363,3,1512.8,-530
52364,3,1512.9,-529.89
52365,3,1512.9,-529.78
52366,3,1512.9,-529.67
52367,3,1513,-529.55
52368,3,1513,-529.44
52369,3,1513.1,-529.33
52370,3,1513.1,-529.22
52371,3,1513.1,-529.11
52372,3,1513.2,-528.99
52373,3,1513.2,-528.88
52374,3,1513.2,-528.77
52375,3,1513.3,-528.66
52376,3,1513.3,-528.55
52377,3,1513.4,-528.43
52378,3,1513.4,-528.32
52379,3,1513.4,-528.21
52380,3,1513.5,-528.1
52381,3,1513.5,-527.99
52382,3,1513.5,-527.88
52383,3,1513.6,-527.77
52384,3,1513.6,-527.66
52385,3,1513.7,-527.54
52386,3,1513.7,-527.43
52387,3,1513.7,-527.32
52388,3,1513.8,-527.21
52389,3,1513.8,-527.1
52390,3,1513.8,-526.99
52391,3,1513.9,-526.88
52392,3,1513.9,-526.77
52393,3,1514,-526.66
52394,3,1514,-526.55
52395,3,1514,-526.44
52396,3,1514.1,-526.33
52397,3,1514.1,-526.22
52398,3,1514.1,-526.11
52399,3,1514.2,-526
52400,3,1514.2,-525.89
52401,3,1514.3,-525.78
52402,3,1514.3,-525.67
52403,3,1514.3,-525.56
52404,3,1514.4,-525.45
52405,3,1514.4,-525.34
52406,3,1514.5,-525.23
52407,3,1514.5,-525.12
52408,3,1514.5,-525.01
52409,3,1514.6,-524.9
52410,3,1514.6,-524.79
52411,3,1514.7,-524.68
52412,3,1514.7,-524.57
52413,3,1514.7,-524.46
52414,3,1514.8,-524.35
52415,3,1514.8,-524.24
52416,3,1514.9,-524.13
52417,3,1514.9,-524.03
52418,3,1514.9,-523.92
52419,3,1515,-523.81
52420,3,1515,-523.7
52421,3,1515,-523.59
52422,3,1515.1,-523.48
52423,3,1515.1,-523.38
52424,3,1515.2,-523.27
52425,3,1515.2,-523.16
52426,3,1515.2,-523.05
52427,3,1515.3,-522.94
52428,3,1515.3,-522.84
52429,3,1515.4,-522.73
52430,3,1515.4,-522.62
52431,3,1515.4,-522.51
52432,3,1515.5,-522.4
52433,3,1515.5,-522.3
52434,3,1515.6,-522.19
52435,3,1515.6,-522.08
52436,3,1515.7,-521.98
52437,3,1515.7,-521.87
52438,3,1515.7,-521.76
52439,3,1515.8,-521.65
52440,3,1515.8,-521.55
52441,3,1515.9,-521.44
52442,3,1515.9,-521.33
52443,3,1515.9,-521.23
52444,3,1516,-521.12
52445,3,1516,-521.02
52446,3,1516.1,-520.91
52447,3,1516.1,-520.8
52448,3,1516.1,-520.7
52449,3,1516.2,-520.59
52450,3,1516.2,-520.48
52451,3,1516.3,-520.38
52452,3,1516.3,-520.27
52453,3,1516.4,-520.17
52454,3,1516.4,-520.06
52455,3,1516.4,-519.96
52456,3,1516.5,-519.85
52457,3,1516.5,-519.75
52458,3,1516.6,-519.64
52459,3,1516.6,-519.54
52460,3,1516.6,-519.43
52461,3,1516.7,-519.33
52462,3,1516.7,-519.22
52463,3,1516.8,-519.12
52464,3,1516.8,-519.01
52465,3,1516.9,-518.91
52466,3,1516.9,-518.8
52467,3,1516.9,-518.7
52468,3,1517,-518.59
52469,3,1517,-518.49
52470,3,1517.1,-518.39
52471,3,1517.1,-518.28
52472,3,1517.2,-518.18
52473,3,1517.2,-518.08
52474,3,1517.2,-517.97
52475,3,1517.3,-517.87
52476,3,1517.3,-517.76
52477,3,1517.4,-517.66
52478,3,1517.4,-517.56
52479,3,1517.5,-517.46
52480,3,1517.5,-517.35
52481,3,1517.5,-517.25
52482,3,1517.6,-517.15
52483,3,1517.6,-517.04
52484,3,1517.7,-516.94
52485,3,1517.7,-516.84
52486,3,1517.8,-516.74
52487,3,1517.8,-516.63
52488,3,1517.8,-516.53
52489,3,1517.9,-516.43
52490,3,1517.9,-516.33
52491,3,1518,-516.23
52492,3,1518,-516.12
52493,3,1518.1,-516.02
52494,3,1518.1,-515.92
52495,3,1518.2,-515.82
52496,3,1518.2,-515.72
52497,3,1518.2,-515.62
52498,3,1518.3,-515.52
52499,3,1518.3,-515.41
52500,3,1518.4,-515.31
52501,3,1518.4,-515.21
52502,3,1518.5,-515.11
52503,3,1518.5,-515.01
52504,3,1518.6,-514.91
52505,3,1518.6,-514.81
52506,3,1518.6,-514.71
52507,3,1518.7,-514.61
52508,3,1518.7,-514.51
52509,3,1518.8,-514.41
52510,3,1518.8,-514.31
52511,3,1518.9,-514.21
52512,3,1518.9,-514.11
52513,3,1519,-514.01
52514,3,1519,-513.91
52515,3,1519,-513.81
52516,3,1519.1,-513.71
52517,3,1519.1,-513.61
52518,3,1519.2,-513.52
52519,3,1519.2,-513.42
52520,3,1519.3,-513.32
52521,3,1519.3,-513.22
52522,3,1519.4,-513.12
52523,3,1519.4,-513.02
52524,3,1519.5,-512.92
52525,3,1519.5,-512.83
52526,3,1519.5,-512.73
52527,3,1519.6,-512.63
52528,3,1519.6,-512.53
52529,3,1519.7,-512.43
52530,3,1519.7,-512.34
52531,3,1519.8,-512.24
52532,3,1519.8,-512.14
52533,3,1519.9,-512.05
52534,3,1519.9,-511.95
52535,3,1520,-511.85
52536,3,1520,-511.75
52537,3,1520.1,-511.66
52538,3,1520.1,-511.56
52539,3,1520.1,-511.46
52540,3,1520.2,-511.37
52541,3,1520.2,-511.27
52542,3,1520.3,-511.18
52543,3,1520.3,-511.08
52544,3,1520.4,-510.98
52545,3,1520.4,-510.89
52546,3,1520.5,-510.79
52547,3,1520.5,-510.7
52548,3,1520.6,-510.6
52549,3,1520.6,-510.51
52550,3,1520.7,-510.41
52551,3,1520.7,-510.31
52552,3,1520.8,-510.22
52553,3,1520.8,-510.13
52554,3,1520.9,-510.03
52555,3,1520.9,-509.94
52556,3,1520.9,-509.84
52557,3,1521,-509.75
52558,3,1521,-509.65
52559,3,1521.1,-509.56
52560,3,1521.1,-509.46
52561,3,1521.2,-509.37
52562,3,1521.2,-509.28
52563,3,1521.3,-509.18
52564,3,1521.3,-509.09
52565,3,1521.4,-509
52566,3,1521.4,-508.9
52567,3,1521.5,-508.81
52568,3,1521.5,-508.72
52569,3,1521.6,-508.62
52570,3,1521.6,-508.53
52571,3,1521.7,-508.44
52572,3,1521.7,-508.35
52573,3,1521.8,-508.25
52574,3,1521.8,-508.16
52575,3,1521.9,-508.07
52576,3,1521.9,-507.98
52577,3,1522,-507.89
52578,3,1522,-507.79
52579,3,1522.1,-507.7
52580,3,1522.1,-507.61
52581,3,1522.2,-507.52
52582,3,1522.2,-507.43
52583,3,1522.3,-507.34
52584,3,1522.3,-507.25
52585,3,1522.3,-507.16
52586,3,1522.4,-507.06
52587,3,1522.4,-506.97
52588,3,1522.5,-506.88
52589,3,1522.5,-506.79
52590,3,1522.6,-506.7
52591,3,1522.6,-506.61
52592,3,1522.7,-506.52
52593,3,1522.7,-506.43
52594,3,1522.8,-506.34
52595,3,1522.8,-506.25
52596,3,1522.9,-506.16
52597,3,1522.9,-506.08
52598,3,1523,-505.99
52599,3,1523,-505.9
52600,3,1523.1,-505.81
52601,3,1523.1,-505.72
52602,3,1523.2,-505.63
52603,3,1523.2,-505.54
52604,3,1523.3,-505.45
52605,3,1523.3,-505.37
52606,3,1523.4,-505.28
52607,3,1523.4,-505.19
52608,3,1523.5,-505.1
52609,3,1523.5,-505.02
52610,3,1523.6,-504.93
52611,3,1523.7,-504.84
52612,3,1523.7,-504.75
52613,3,1523.8,-504.67
52614,3,1523.8,-504.58
52615,3,1523.9,-504.49
52616,3,1523.9,-504.41
52617,3,1524,-504.32
52618,3,1524,-504.23
52619,3,1524.1,-504.15
52620,3,1524.1,-504.06
52621,3,1524.2,-503.97
52622,3,1524.2,-503.89
52623,3,1524.3,-503.8
52624,3,1524.3,-503.72
52625,3,1524.4,-503.63
52626,3,1524.4,-503.55
52627,3,1524.5,-503.46
52628,3,1524.5,-503.38
52629,3,1524.6,-503.29
52630,3,1524.6,-503.21
52631,3,1524.7,-503.12
52632,3,1524.7,-503.04
52633,3,1524.8,-502.95
52634,3,1524.8,-502.87
52635,3,1524.9,-502.78
52636,3,1524.9,-502.7
52637,3,1525,-502.62
52638,3,1525,-502.53
52639,3,1525.1,-502.45
52640,3,1525.1,-502.37
52641,3,1525.2,-502.28
52642,3,1525.3,-502.2
52643,3,1525.3,-502.12
52644,3,1525.4,-502.03
52645,3,1525.4,-501.95
52646,3,1525.5,-501.87
52647,3,1525.5,-501.79
52648,3,1525.6,-501.71
52649,3,1525.6,-501.62
52650,3,1525.7,-501.54
52651,3,1525.7,-501.46
52652,3,1525.8,-501.38
52653,3,1525.8,-501.3
52654,3,1525.9,-501.22
52655,3,1525.9,-501.13
52656,3,1526,-501.05
52657,3,1526,-500.97
52658,3,1526.1,-500.89
52659,3,1526.2,-500.81
52660,3,1526.2,-500.73
52661,3,1526.3,-500.65
52662,3,1526.3,-500.57
52663,3,1526.4,-500.49
52664,3,1526.4,-500.41
52665,3,1526.5,-500.33
52666,3,1526.5,-500.25
52667,3,1526.6,-500.17
52668,3,1526.6,-500.09
52669,3,1526.7,-500.01
52670,3,1526.7,-499.93
52671,3,1526.8,-499.86
52672,3,1526.9,-499.78
52673,3,1526.9,-499.7
52674,3,1527,-499.62
52675,3,1527,-499.54
52676,3,1527.1,-499.46
52677,3,1527.1,-499.39
52678,3,1527.2,-499.31
52679,3,1527.2,-499.23
52680,3,1527.3,-499.15
52681,3,1527.3,-499.08
52682,3,1527.4,-499
52683,3,1527.5,-498.92
52684,3,1527.5,-498.84
52685,3,1527.6,-498.77
52686,3,1527.6,-498.69
52687,3,1527.7,-498.61
52688,3,1527.7,-498.54
52689,3,1527.8,-498.46
52690,3,1527.8,-498.39
52691,3,1527.9,-498.31
52692,3,1528,-498.23
52693,3,1528,-498.16
52694,3,1528.1,-498.08
52695,3,1528.1,-498.01
52696,3,1528.2,-497.93
52697,3,1528.2,-497.86
52698,3,1528.3,-497.78
52699,3,1528.3,-497.71
52700,3,1528.4,-497.64
52701,3,1528.5,-497.56
52702,3,1528.5,-497.49
52703,3,1528.6,-497.41
52704,3,1528.6,-497.34
52705,3,1528.7,-497.27
52706,3,1528.7,-497.19
52707,3,1528.8,-497.12
52708,3,1528.8,-497.05
52709,3,1528.9,-496.97
52710,3,1529,-496.9
52711,3,1529,-496.83
52712,3,1529.1,-496.75
52713,3,1529.1,-496.68
52714,3,1529.2,-496.61
52715,3,1529.2,-496.54
52716,3,1529.3,-496.47
52717,3,1529.4,-496.39
52718,3,1529.4,-496.32
52719,3,1529.5,-496.25
52720,3,1529.5,-496.18
52721,3,1529.6,-496.11
52722,3,1529.6,-496.04
52723,3,1529.7,-495.97
52724,3,1529.8,-495.9
52725,3,1529.8,-495.83
52726,3,1529.9,-495.75
52727,3,1529.9,-495.68
52728,3,1530,-495.61
52729,3,1530,-495.54
52730,3,1530.1,-495.48
52731,3,1530.2,-495.41
52732,3,1530.2,-495.34
52733,3,1530.3,-495.27
52734,3,1530.3,-495.2
52735,3,1530.4,-495.13
52736,3,1530.4,-495.06
52737,3,1530.5,-494.99
52738,3,1530.6,-494.92
52739,3,1530.6,-494.85
52740,3,1530.7,-494.79
52741,3,1530.7,-494.72
52742,3,1530.8,-494.65
52743,3,1530.9,-494.58
52744,3,1530.9,-494.52
52745,3,1531,-494.45
52746,3,1531,-494.38
52747,3,1531.1,-494.31
52748,3,1531.1,-494.25
52749,3,1531.2,-494.18
52750,3,1531.3,-494.11
52751,3,1531.3,-494.05
52752,3,1531.4,-493.98
52753,3,1531.4,-493.92
52754,3,1531.5,-493.85
52755,3,1531.6,-493.78
52756,3,1531.6,-493.72
52757,3,1531.7,-493.65
52758,3,1531.7,-493.59
52759,3,1531.8,-493.52
52760,3,1531.9,-493.46
52761,3,1531.9,-493.39
52762,3,1532,-493.33
52763,3,1532,-493.26
52764,3,1532.1,-493.2
52765,3,1532.2,-493.14
52766,3,1532.2,-493.07
52767,3,1532.3,-493.01
52768,3,1532.3,-492.95
52769,3,1532.4,-492.88
52770,3,1532.5,-492.82
52771,3,1532.5,-492.76
52772,3,1532.6,-492.69
52773,3,1532.6,-492.63
52774,3,1532.7,-492.57
52775,3,1532.8,-492.5
52776,3,1532.8,-492.44
52777,3,1532.9,-492.38
52778,3,1532.9,-492.32
52779,3,1533,-492.26
52780,3,1533.1,-492.2
52781,3,1533.1,-492.13
52782,3,1533.2,-492.07
52783,3,1533.2,-492.01
52784,3,1533.3,-491.95
52785,3,1533.4,-491.89
52786,3,1533.4,-491.83
52787,3,1533.5,-491.77
52788,3,1533.5,-491.71
52789,3,1533.6,-491.65
52790,3,1533.7,-491.59
52791,3,1533.7,-491.53
52792,3,1533.8,-491.47
52793,3,1533.8,-491.41
52794,3,1533.9,-491.35
52795,3,1534,-491.29
52796,3,1534,-491.23
52797,3,1534.1,-491.17
52798,3,1534.1,-491.12
52799,3,1534.2,-491.06
52800,3,1534.3,-491
52801,3,1534.3,-490.94
52802,3,1534.4,-490.88
52803,3,1534.5,-490.83
52804,3,1534.5,-490.77
52805,3,1534.6,-490.71
52806,3,1534.6,-490.65
52807,3,1534.7,-490.6
52808,3,1534.8,-490.54
52809,3,1534.8,-490.48
52810,3,1534.9,-490.43
52811,3,1535,-490.37
52812,3,1535,-490.31
52813,3,1535.1,-490.26
52814,3,1535.1,-490.2
52815,3,1535.2,-490.15
52816,3,1535.3,-490.09
52817,3,1535.3,-490.04
52818,3,1535.4,-489.98
52819,3,1535.5,-489.93
52820,3,1535.5,-489.87
52821,3,1535.6,-489.82
52822,3,1535.6,-489.76
52823,3,1535.7,-489.71
52824,3,1535.8,-489.65
52825,3,1535.8,-489.6
52826,3,1535.9,-489.55
52827,3,1536,-489.49
52828,3,1536,-489.44
52829,3,1536.1,-489.38
52830,3,1536.1,-489.33
52831,3,1536.2,-489.28
52832,3,1536.3,-489.23
52833,3,1536.3,-489.17
52834,3,1536.4,-489.12
52835,3,1536.5,-489.07
52836,3,1536.5,-489.02
52837,3,1536.6,-488.96
52838,3,1536.7,-488.91
52839,3,1536.7,-488.86
52840,3,1536.8,-488.81
52841,3,1536.8,-488.76
52842,3,1536.9,-488.71
52843,3,1537,-488.66
52844,3,1537,-488.61
52845,3,1537.1,-488.56
52846,3,1537.2,-488.51
52847,3,1537.2,-488.46
52848,3,1537.3,-488.41
52849,3,1537.4,-488.36
52850,3,1537.4,-488.31
52851,3,1537.5,-488.26
52852,3,1537.5,-488.21
52853,3,1537.6,-488.16
52854,3,1537.7,-488.11
52855,3,1537.7,-488.06
52856,3,1537.8,-488.01
52857,3,1537.9,-487.96
52858,3,1537.9,-487.92
52859,3,1538,-487.87
52860,3,1538.1,-487.82
52861,3,1538.1,-487.77
52862,3,1538.2,-487.72
52863,3,1538.3,-487.68
52864,3,1538.3,-487.63
52865,3,1538.4,-487.58
52866,3,1538.5,-487.54
52867,3,1538.5,-487.49
52868,3,1538.6,-487.44
52869,3,1538.6,-487.4
52870,3,1538.7,-487.35
52871,3,1538.8,-487.3
52872,3,1538.8,-487.26
52873,3,1538.9,-487.21
52874,3,1539,-487.17
52875,3,1539,-487.12
52876,3,1539.1,-487.08
52877,3,1539.2,-487.03
52878,3,1539.2,-486.99
52879,3,1539.3,-486.94
52880,3,1539.4,-486.9
52881,3,1539.4,-486.85
52882,3,1539.5,-486.81
52883,3,1539.6,-486.77
52884,3,1539.6,-486.72
52885,3,1539.7,-486.68
52886,3,1539.8,-486.64
52887,3,1539.8,-486.59
52888,3,1539.9,-486.55
52889,3,1540,-486.51
52890,3,1540,-486.46
52891,3,1540.1,-486.42
52892,3,1540.2,-486.38
52893,3,1540.2,-486.34
52894,3,1540.3,-486.3
52895,3,1540.4,-486.25
52896,3,1540.4,-486.21
52897,3,1540.5,-486.17
52898,3,1540.6,-486.13
52899,3,1540.6,-486.09
52900,3,1540.7,-486.05
52901,3,1540.8,-486.01
52902,3,1540.8,-485.97
52903,3,1540.9,-485.93
52904,3,1541,-485.89
52905,3,1541,-485.85
52906,3,1541.1,-485.81
52907,3,1541.2,-485.77
52908,3,1541.2,-485.73
52909,3,1541.3,-485.69
52910,3,1541.4,-485.65
52911,3,1541.4,-485.61
52912,3,1541.5,-485.57
52913,3,1541.6,-485.53
52914,3,1541.6,-485.5
52915,3,1541.7,-485.46
52916,3,1541.8,-485.42
52917,3,1541.8,-485.38
52918,3,1541.9,-485.34
52919,3,1542,-485.31
52920,3,1542,-485.27
52921,3,1542.1,-485.23
52922,3,1542.2,-485.2
52923,3,1542.2,-485.16
52924,3,1542.3,-485.12
52925,3,1542.4,-485.09
52926,3,1542.5,-485.05
52927,3,1542.5,-485.01
52928,3,1542.6,-484.98
52929,3,1542.7,-484.94
52930,3,1542.7,-484.91
52931,3,1542.8,-484.87
52932,3,1542.9,-484.84
52933,3,1542.9,-484.8
52934,3,1543,-484.77
52935,3,1543.1,-484.73
52936,3,1543.1,-484.7
52937,3,1543.2,-484.66
52938,3,1543.3,-484.63
52939,3,1543.3,-484.6
52940,3,1543.4,-484.56
52941,3,1543.5,-484.53
52942,3,1543.5,-484.5
52943,3,1543.6,-484.46
52944,3,1543.7,-484.43
52945,3,1543.8,-484.4
52946,3,1543.8,-484.36
52947,3,1543.9,-484.33
52948,3,1544,-484.3
52949,3,1544,-484.27
52950,3,1544.1,-484.24
52951,3,1544.2,-484.2
52952,3,1544.2,-484.17
52953,3,1544.3,-484.14
52954,3,1544.4,-484.11
52955,3,1544.4,-484.08
52956,3,1544.5,-484.05
52957,3,1544.6,-484.02
52958,3,1544.7,-483.99
52959,3,1544.7,-483.96
52960,3,1544.8,-483.93
52961,3,1544.9,-483.9
52962,3,1544.9,-483.87
52963,3,1545,-483.84
52964,3,1545.1,-483.81
52965,3,1545.1,-483.78
52966,3,1545.2,-483.75
52967,3,1545.3,-483.72
52968,3,1545.4,-483.69
52969,3,1545.4,-483.66
52970,3,1545.5,-483.64
52971,3,1545.6,-483.61
52972,3,1545.6,-483.58
52973,3,1545.7,-483.55
52974,3,1545.8,-483.52
52975,3,1545.8,-483.5
52976,3,1545.9,-483.47
52977,3,1546,-483.44
52978,3,1546.1,-483.42
52979,3,1546.1,-483.39
52980,3,1546.2,-483.36
52981,3,1546.3,-483.34
52982,3,1546.3,-483.31
52983,3,1546.4,-483.29
52984,3,1546.5,-483.26
52985,3,1546.6,-483.23
52986,3,1546.6,-483.21
52987,3,1546.7,-483.18
52988,3,1546.8,-483.16
52989,3,1546.8,-483.13
52990,3,1546.9,-483.11
52991,3,1547,-483.08
52992,3,1547.1,-483.06
52993,3,1547.1,-483.04
52994,3,1547.2,-483.01
52995,3,1547.3,-482.99
52996,3,1547.3,-482.97
52997,3,1547.4,-482.94
52998,3,1547.5,-482.92
52999,3,1547.6,-482.9
53000,3,1547.6,-482.87
53001,3,1547.7,-482.85
53002,3,1547.8,-482.83
53003,3,1547.8,-482.81
53004,3,1547.9,-482.78
53005,3,1548,-482.76
53006,3,1548.1,-482.74
53007,3,1548.1,-482.72
53008,3,1548.2,-482.7
53009,3,1548.3,-482.68
53010,3,1548.3,-482.65
53011,3,1548.4,-482.63
53012,3,1548.5,-482.61
53013,3,1548.6,-482.59
53014,3,1548.6,-482.57
53015,3,1548.7,-482.55
53016,3,1548.8,-482.53
53017,3,1548.9,-482.51
53018,3,1548.9,-482.49
53019,3,1549,-482.47
53020,3,1549.1,-482.45
53021,3,1549.1,-482.44
53022,3,1549.2,-482.42
53023,3,1549.3,-482.4
53024,3,1549.4,-482.38
53025,3,1549.4,-482.36
53026,3,1549.5,-482.34
53027,3,1549.6,-482.33
53028,3,1549.7,-482.31
53029,3,1549.7,-482.29
53030,3,1549.8,-482.27
53031,3,1549.9,-482.26
53032,3,1549.9,-482.24
53033,3,1550,-482.22
53034,3,1550.1,-482.21
53035,3,1550.2,-482.19
53036,3,1550.2,-482.17
53037,3,1550.3,-482.16
53038,3,1550.4,-482.14
53039,3,1550.5,-482.12
53040,3,1550.5,-482.11
53041,3,1550.6,-482.09
53042,3,1550.7,-482.08
53043,3,1550.8,-482.06
53044,3,1550.8,-482.05
53045,3,1550.9,-482.03
53046,3,1551,-482.02
53047,3,1551,-482.01
53048,3,1551.1,-481.99
53049,3,1551.2,-481.98
53050,3,1551.3,-481.96
53051,3,1551.3,-481.95
53052,3,1551.4,-481.94
53053,3,1551.5,-481.92
53054,3,1551.6,-481.91
53055,3,1551.6,-481.9
53056,3,1551.7,-481.89
53057,3,1551.8,-481.87
