28080,2,815.78,-754.39
28081,2,815.79,-754.38
28082,2,815.79,-754.38
28083,2,815.8,-754.37
28084,2,815.81,-754.36
28085,2,815.82,-754.36
28086,2,815.83,-754.35
28087,2,815.84,-754.34
28088,2,815.85,-754.34
28089,2,815.86,-754.33
28090,2,815.87,-754.32
28091,2,815.88,-754.31
28092,2,815.89,-754.31
28093,2,815.89,-754.3
28094,2,815.9,-754.29
28095,2,815.91,-754.28
28096,2,815.92,-754.27
28097,2,815.93,-754.27
28098,2,815.94,-754.26
28099,2,815.95,-754.25
28100,2,815.96,-754.24
28101,2,815.97,-754.23
28102,2,815.98,-754.22
28103,2,815.99,-754.21
28104,2,816,-754.2
28105,2,816.01,-754.19
28106,2,816.02,-754.18
28107,2,816.02,-754.18
28108,2,816.03,-754.17
28109,2,816.04,-754.16
28110,2,816.05,-754.15
28111,2,816.06,-754.14
28112,2,816.07,-754.12
28113,2,816.08,-754.11
28114,2,816.09,-754.1
28115,2,816.1,-754.09
28116,2,816.11,-754.08
28117,2,816.12,-754.07
28118,2,816.13,-754.06
28119,2,816.14,-754.05
28120,2,816.15,-754.04
28121,2,816.16,-754.03
28122,2,816.17,-754.02
28123,2,816.18,-754
28124,2,816.19,-753.99
28125,2,816.2,-753.98
28126,2,816.21,-753.97
28127,2,816.22,-753.96
28128,2,816.23,-753.94
28129,2,816.24,-753.93
28130,2,816.25,-753.92
28131,2,816.26,-753.91
28132,2,816.27,-753.89
28133,2,816.28,-753.88
28134,2,816.29,-753.87
28135,2,816.3,-753.85
28136,2,816.31,-753.84
28137,2,816.32,-753.83
28138,2,816.33,-753.81
28139,2,816.34,-753.8
28140,2,816.35,-753.78
28141,2,816.36,-753.77
28142,2,816.37,-753.76
28143,2,816.38,-753.74
28144,2,816.39,-753.73
28145,2,816.4,-753.71
28146,2,816.41,-753.7
28147,2,816.42,-753.68
28148,2,816.43,-753.67
28149,2,816.44,-753.65
28150,2,816.45,-753.64
28151,2,816.46,-753.62
28152,2,816.47,-753.61
28153,2,816.48,-753.59
28154,2,816.49,-753.58
28155,2,816.5,-753.56
28156,2,816.51,-753.54
28157,2,816.52,-753.53
28158,2,816.53,-753.51
28159,2,816.54,-753.5
28160,2,816.55,-753.48
28161,2,816.56,-753.46
28162,2,816.57,-753.45
28163,2,816.58,-753.43
28164,2,816.59,-753.41
28165,2,816.6,-753.4
28166,2,816.62,-753.38
28167,2,816.63,-753.36
28168,2,816.64,-753.34
28169,2,816.65,-753.33
28170,2,816.66,-753.31
28171,2,816.67,-753.29
28172,2,816.68,-753.27
28173,2,816.69,-753.25
28174,2,816.7,-753.24
28175,2,816.71,-753.22
28176,2,816.72,-753.2
28177,2,816.73,-753.18
28178,2,816.74,-753.16
28179,2,816.76,-753.14
28180,2,816.77,-753.12
28181,2,816.78,-753.1
28182,2,816.79,-753.08
28183,2,816.8,-753.07
28184,2,816.81,-753.05
28185,2,816.82,-753.03
28186,2,816.83,-753.01
28187,2,816.84,-752.99
28188,2,816.85,-752.97
28189,2,816.87,-752.95
28190,2,816.88,-752.93
28191,2,816.89,-752.91
28192,2,816.9,-752.88
28193,2,816.91,-752.86
28194,2,816.92,-752.84
28195,2,816.93,-752.82
28196,2,816.94,-752.8
28197,2,816.95,-752.78
28198,2,816.97,-752.76
28199,2,816.98,-752.74
28200,2,816.99,-752.72
28201,2,817,-752.69
28202,2,817.01,-752.67
28203,2,817.02,-752.65
28204,2,817.03,-752.63
28205,2,817.05,-752.61
28206,2,817.06,-752.58
28207,2,817.07,-752.56
28208,2,817.08,-752.54
28209,2,817.09,-752.52
28210,2,817.1,-752.49
28211,2,817.11,-752.47
28212,2,817.13,-752.45
28213,2,817.14,-752.42
28214,2,817.15,-752.4
28215,2,817.16,-752.38
28216,2,817.17,-752.35
28217,2,817.19,-752.33
28218,2,817.2,-752.3
28219,2,817.21,-752.28
28220,2,817.22,-752.26
28221,2,817.23,-752.23
28222,2,817.24,-752.21
28223,2,817.26,-752.18
28224,2,817.27,-752.16
28225,2,817.28,-752.13
28226,2,817.29,-752.11
28227,2,817.3,-752.08
28228,2,817.32,-752.06
28229,2,817.33,-752.03
28230,2,817.34,-752.01
28231,2,817.35,-751.98
28232,2,817.36,-751.96
28233,2,817.38,-751.93
28234,2,817.39,-751.91
28235,2,817.4,-751.88
28236,2,817.41,-751.85
28237,2,817.42,-751.83
28238,2,817.44,-751.8
28239,2,817.45,-751.77
28240,2,817.46,-751.75
28241,2,817.47,-751.72
28242,2,817.49,-751.69
28243,2,817.5,-751.67
28244,2,817.51,-751.64
28245,2,817.52,-751.61
28246,2,817.54,-751.58
28247,2,817.55,-751.56
28248,2,817.56,-751.53
28249,2,817.57,-751.5
28250,2,817.59,-751.47
28251,2,817.6,-751.45
28252,2,817.61,-751.42
28253,2,817.62,-751.39
28254,2,817.64,-751.36
28255,2,817.65,-751.33
28256,2,817.66,-751.3
28257,2,817.67,-751.27
28258,2,817.69,-751.25
28259,2,817.7,-751.22
28260,2,817.71,-751.19
28261,2,817.73,-751.16
28262,2,817.74,-751.13
28263,2,817.75,-751.1
28264,2,817.76,-751.07
28265,2,817.78,-751.04
28266,2,817.79,-751.01
28267,2,817.8,-750.98
28268,2,817.82,-750.95
28269,2,817.83,-750.92
28270,2,817.84,-750.89
28271,2,817.86,-750.86
28272,2,817.87,-750.83
28273,2,817.88,-750.8
28274,2,817.9,-750.77
28275,2,817.91,-750.74
28276,2,817.92,-750.7
28277,2,817.93,-750.67
28278,2,817.95,-750.64
28279,2,817.96,-750.61
28280,2,817.97,-750.58
28281,2,817.99,-750.55
28282,2,818,-750.51
28283,2,818.01,-750.48
28284,2,818.03,-750.45
28285,2,818.04,-750.42
28286,2,818.06,-750.39
28287,2,818.07,-750.35
28288,2,818.08,-750.32
28289,2,818.1,-750.29
28290,2,818.11,-750.26
28291,2,818.12,-750.22
28292,2,818.14,-750.19
28293,2,818.15,-750.16
28294,2,818.16,-750.12
28295,2,818.18,-750.09
28296,2,818.19,-750.06
28297,2,818.21,-750.02
28298,2,818.22,-749.99
28299,2,818.23,-749.95
28300,2,818.25,-749.92
28301,2,818.26,-749.89
28302,2,818.28,-749.85
28303,2,818.29,-749.82
28304,2,818.3,-749.78
28305,2,818.32,-749.75
28306,2,818.33,-749.71
28307,2,818.35,-749.68
28308,2,818.36,-749.64
28309,2,818.37,-749.61
28310,2,818.39,-749.57
28311,2,818.4,-749.54
28312,2,818.42,-749.5
28313,2,818.43,-749.47
28314,2,818.44,-749.43
28315,2,818.46,-749.39
28316,2,818.47,-749.36
28317,2,818.49,-749.32
28318,2,818.5,-749.29
28319,2,818.52,-749.25
28320,2,818.53,-749.21
28321,2,818.55,-749.18
28322,2,818.56,-749.14
28323,2,818.57,-749.1
28324,2,818.59,-749.07
28325,2,818.6,-749.03
28326,2,818.62,-748.99
28327,2,818.63,-748.95
28328,2,818.65,-748.92
28329,2,818.66,-748.88
28330,2,818.68,-748.84
28331,2,818.69,-748.8
28332,2,818.71,-748.76
28333,2,818.72,-748.73
28334,2,818.74,-748.69
28335,2,818.75,-748.65
28336,2,818.77,-748.61
28337,2,818.78,-748.57
28338,2,818.8,-748.53
28339,2,818.81,-748.5
28340,2,818.83,-748.46
28341,2,818.84,-748.42
28342,2,818.86,-748.38
28343,2,818.87,-748.34
28344,2,818.89,-748.3
28345,2,818.9,-748.26
28346,2,818.92,-748.22
28347,2,818.93,-748.18
28348,2,818.95,-748.14
28349,2,818.96,-748.1
28350,2,818.98,-748.06
28351,2,818.99,-748.02
28352,2,819.01,-747.98
28353,2,819.02,-747.94
28354,2,819.04,-747.9
28355,2,819.06,-747.86
28356,2,819.07,-747.82
28357,2,819.09,-747.78
28358,2,819.1,-747.74
28359,2,819.12,-747.69
28360,2,819.13,-747.65
28361,2,819.15,-747.61
28362,2,819.16,-747.57
28363,2,819.18,-747.53
28364,2,819.2,-747.49
28365,2,819.21,-747.45
28366,2,819.23,-747.4
28367,2,819.24,-747.36
28368,2,819.26,-747.32
28369,2,819.28,-747.28
28370,2,819.29,-747.23
28371,2,819.31,-747.19
28372,2,819.32,-747.15
28373,2,819.34,-747.11
28374,2,819.36,-747.06
28375,2,819.37,-747.02
28376,2,819.39,-746.98
28377,2,819.4,-746.93
28378,2,819.42,-746.89
28379,2,819.44,-746.85
28380,2,819.45,-746.8
28381,2,819.47,-746.76
28382,2,819.49,-746.72
28383,2,819.5,-746.67
28384,2,819.52,-746.63
28385,2,819.53,-746.58
28386,2,819.55,-746.54
28387,2,819.57,-746.5
28388,2,819.58,-746.45
28389,2,819.6,-746.41
28390,2,819.62,-746.36
28391,2,819.63,-746.32
28392,2,819.65,-746.27
28393,2,819.67,-746.23
28394,2,819.68,-746.18
28395,2,819.7,-746.14
28396,2,819.72,-746.09
28397,2,819.73,-746.05
28398,2,819.75,-746
28399,2,819.77,-745.95
28400,2,819.78,-745.91
28401,2,819.8,-745.86
28402,2,819.82,-745.82
28403,2,819.84,-745.77
28404,2,819.85,-745.72
28405,2,819.87,-745.68
28406,2,819.89,-745.63
28407,2,819.9,-745.58
28408,2,819.92,-745.54
28409,2,819.94,-745.49
28410,2,819.96,-745.44
28411,2,819.97,-745.4
28412,2,819.99,-745.35
28413,2,820.01,-745.3
28414,2,820.02,-745.25
28415,2,820.04,-745.21
28416,2,820.06,-745.16
28417,2,820.08,-745.11
28418,2,820.09,-745.06
28419,2,820.11,-745.01
28420,2,820.13,-744.97
28421,2,820.15,-744.92
28422,2,820.16,-744.87
28423,2,820.18,-744.82
28424,2,820.2,-744.77
28425,2,820.22,-744.72
28426,2,820.24,-744.68
28427,2,820.25,-744.63
28428,2,820.27,-744.58
28429,2,820.29,-744.53
28430,2,820.31,-744.48
28431,2,820.33,-744.43
28432,2,820.34,-744.38
28433,2,820.36,-744.33
28434,2,820.38,-744.28
28435,2,820.4,-744.23
28436,2,820.42,-744.18
28437,2,820.43,-744.13
28438,2,820.45,-744.08
28439,2,820.47,-744.03
28440,2,820.49,-743.98
28441,2,820.51,-743.93
28442,2,820.52,-743.88
28443,2,820.54,-743.83
28444,2,820.56,-743.78
28445,2,820.58,-743.73
28446,2,820.6,-743.68
28447,2,820.62,-743.63
28448,2,820.64,-743.57
28449,2,820.65,-743.52
28450,2,820.67,-743.47
28451,2,820.69,-743.42
28452,2,820.71,-743.37
28453,2,820.73,-743.32
28454,2,820.75,-743.26
28455,2,820.77,-743.21
28456,2,820.78,-743.16
28457,2,820.8,-743.11
28458,2,820.82,-743.06
28459,2,820.84,-743
28460,2,820.86,-742.95
28461,2,820.88,-742.9
28462,2,820.9,-742.85
28463,2,820.92,-742.79
28464,2,820.94,-742.74
28465,2,820.96,-742.69
28466,2,820.97,-742.63
28467,2,820.99,-742.58
28468,2,821.01,-742.53
28469,2,821.03,-742.47
28470,2,821.05,-742.42
28471,2,821.07,-742.37
28472,2,821.09,-742.31
28473,2,821.11,-742.26
28474,2,821.13,-742.21
28475,2,821.15,-742.15
28476,2,821.17,-742.1
28477,2,821.19,-742.04
28478,2,821.21,-741.99
28479,2,821.23,-741.93
28480,2,821.25,-741.88
28481,2,821.27,-741.82
28482,2,821.29,-741.77
28483,2,821.31,-741.71
28484,2,821.33,-741.66
28485,2,821.35,-741.6
28486,2,821.37,-741.55
28487,2,821.39,-741.49
28488,2,821.41,-741.44
28489,2,821.43,-741.38
28490,2,821.45,-741.33
28491,2,821.47,-741.27
28492,2,821.49,-741.22
28493,2,821.51,-741.16
28494,2,821.53,-741.1
28495,2,821.55,-741.05
28496,2,821.57,-740.99
28497,2,821.59,-740.94
28498,2,821.61,-740.88
28499,2,821.63,-740.82
28500,2,821.65,-740.77
28501,2,821.67,-740.71
28502,2,821.69,-740.65
28503,2,821.71,-740.59
28504,2,821.73,-740.54
28505,2,821.75,-740.48
28506,2,821.77,-740.42
28507,2,821.79,-740.37
28508,2,821.81,-740.31
28509,2,821.83,-740.25
28510,2,821.85,-740.19
28511,2,821.87,-740.14
28512,2,821.9,-740.08
28513,2,821.92,-740.02
28514,2,821.94,-739.96
28515,2,821.96,-739.9
28516,2,821.98,-739.85
28517,2,822,-739.79
28518,2,822.02,-739.73
28519,2,822.04,-739.67
28520,2,822.06,-739.61
28521,2,822.08,-739.55
28522,2,822.11,-739.49
28523,2,822.13,-739.43
28524,2,822.15,-739.38
28525,2,822.17,-739.32
28526,2,822.19,-739.26
28527,2,822.21,-739.2
28528,2,822.23,-739.14
28529,2,822.26,-739.08
28530,2,822.28,-739.02
28531,2,822.3,-738.96
28532,2,822.32,-738.9
28533,2,822.34,-738.84
28534,2,822.36,-738.78
28535,2,822.39,-738.72
28536,2,822.41,-738.66
28537,2,822.43,-738.6
28538,2,822.45,-738.54
28539,2,822.47,-738.48
28540,2,822.49,-738.42
28541,2,822.52,-738.36
28542,2,822.54,-738.3
28543,2,822.56,-738.24
28544,2,822.58,-738.17
28545,2,822.6,-738.11
28546,2,822.63,-738.05
28547,2,822.65,-737.99
28548,2,822.67,-737.93
28549,2,822.69,-737.87
28550,2,822.72,-737.81
28551,2,822.74,-737.74
28552,2,822.76,-737.68
28553,2,822.78,-737.62
28554,2,822.81,-737.56
28555,2,822.83,-737.5
28556,2,822.85,-737.43
28557,2,822.87,-737.37
28558,2,822.9,-737.31
28559,2,822.92,-737.25
28560,2,822.94,-737.19
28561,2,822.96,-737.12
28562,2,822.99,-737.06
28563,2,823.01,-737
28564,2,823.03,-736.93
28565,2,823.05,-736.87
28566,2,823.08,-736.81
28567,2,823.1,-736.75
28568,2,823.12,-736.68
28569,2,823.15,-736.62
28570,2,823.17,-736.56
28571,2,823.19,-736.49
28572,2,823.22,-736.43
28573,2,823.24,-736.36
28574,2,823.26,-736.3
28575,2,823.29,-736.24
28576,2,823.31,-736.17
28577,2,823.33,-736.11
28578,2,823.36,-736.05
28579,2,823.38,-735.98
28580,2,823.4,-735.92
28581,2,823.43,-735.85
28582,2,823.45,-735.79
28583,2,823.47,-735.72
28584,2,823.5,-735.66
28585,2,823.52,-735.59
28586,2,823.54,-735.53
28587,2,823.57,-735.46
28588,2,823.59,-735.4
28589,2,823.62,-735.33
28590,2,823.64,-735.27
28591,2,823.66,-735.2
28592,2,823.69,-735.14
28593,2,823.71,-735.07
28594,2,823.74,-735.01
28595,2,823.76,-734.94
28596,2,823.78,-734.88
28597,2,823.81,-734.81
28598,2,823.83,-734.74
28599,2,823.86,-734.68
28600,2,823.88,-734.61
28601,2,823.91,-734.55
28602,2,823.93,-734.48
28603,2,823.95,-734.41
28604,2,823.98,-734.35
28605,2,824,-734.28
28606,2,824.03,-734.21
28607,2,824.05,-734.15
28608,2,824.08,-734.08
28609,2,824.1,-734.01
28610,2,824.13,-733.95
28611,2,824.15,-733.88
28612,2,824.18,-733.81
28613,2,824.2,-733.75
28614,2,824.23,-733.68
28615,2,824.25,-733.61
28616,2,824.28,-733.54
28617,2,824.3,-733.48
28618,2,824.33,-733.41
28619,2,824.35,-733.34
28620,2,824.38,-733.27
28621,2,824.4,-733.2
28622,2,824.43,-733.14
28623,2,824.45,-733.07
28624,2,824.48,-733
28625,2,824.5,-732.93
28626,2,824.53,-732.86
28627,2,824.55,-732.8
28628,2,824.58,-732.73
28629,2,824.6,-732.66
28630,2,824.63,-732.59
28631,2,824.66,-732.52
28632,2,824.68,-732.45
28633,2,824.71,-732.38
28634,2,824.73,-732.32
28635,2,824.76,-732.25
28636,2,824.78,-732.18
28637,2,824.81,-732.11
28638,2,824.84,-732.04
28639,2,824.86,-731.97
28640,2,824.89,-731.9
28641,2,824.91,-731.83
28642,2,824.94,-731.76
28643,2,824.97,-731.69
28644,2,824.99,-731.62
28645,2,825.02,-731.55
28646,2,825.04,-731.48
28647,2,825.07,-731.41
28648,2,825.1,-731.34
28649,2,825.12,-731.27
28650,2,825.15,-731.2
28651,2,825.18,-731.13
28652,2,825.2,-731.06
28653,2,825.23,-730.99
28654,2,825.26,-730.92
28655,2,825.28,-730.85
28656,2,825.31,-730.78
28657,2,825.34,-730.71
28658,2,825.36,-730.64
28659,2,825.39,-730.57
28660,2,825.42,-730.5
28661,2,825.44,-730.43
28662,2,825.47,-730.35
28663,2,825.5,-730.28
28664,2,825.52,-730.21
28665,2,825.55,-730.14
28666,2,825.58,-730.07
28667,2,825.61,-730
28668,2,825.63,-729.93
28669,2,825.66,-729.86
28670,2,825.69,-729.78
28671,2,825.71,-729.71
28672,2,825.74,-729.64
28673,2,825.77,-729.57
28674,2,825.8,-729.5
28675,2,825.82,-729.42
28676,2,825.85,-729.35
28677,2,825.88,-729.28
28678,2,825.91,-729.21
28679,2,825.94,-729.14
28680,2,825.96,-729.06
28681,2,825.99,-728.99
28682,2,826.02,-728.92
28683,2,826.05,-728.85
28684,2,826.07,-728.77
28685,2,826.1,-728.7
28686,2,826.13,-728.63
28687,2,826.16,-728.55
28688,2,826.19,-728.48
28689,2,826.21,-728.41
28690,2,826.24,-728.34
28691,2,826.27,-728.26
28692,2,826.3,-728.19
28693,2,826.33,-728.12
28694,2,826.36,-728.04
28695,2,826.38,-727.97
28696,2,826.41,-727.9
28697,2,826.44,-727.82
28698,2,826.47,-727.75
28699,2,826.5,-727.67
28700,2,826.53,-727.6
28701,2,826.56,-727.53
28702,2,826.58,-727.45
28703,2,826.61,-727.38
28704,2,826.64,-727.31
28705,2,826.67,-727.23
28706,2,826.7,-727.16
28707,2,826.73,-727.08
28708,2,826.76,-727.01
28709,2,826.79,-726.93
28710,2,826.81,-726.86
28711,2,826.84,-726.79
28712,2,826.87,-726.71
28713,2,826.9,-726.64
28714,2,826.93,-726.56
28715,2,826.96,-726.49
28716,2,826.99,-726.41
28717,2,827.02,-726.34
28718,2,827.05,-726.26
28719,2,827.08,-726.19
28720,2,827.11,-726.11
28721,2,827.14,-726.04
28722,2,827.17,-725.96
28723,2,827.2,-725.89
28724,2,827.23,-725.81
28725,2,827.26,-725.74
28726,2,827.29,-725.66
28727,2,827.32,-725.58
28728,2,827.35,-725.51
28729,2,827.38,-725.43
28730,2,827.41,-725.36
28731,2,827.44,-725.28
28732,2,827.47,-725.21
28733,2,827.5,-725.13
28734,2,827.53,-725.05
28735,2,827.56,-724.98
28736,2,827.59,-724.9
28737,2,827.62,-724.83
28738,2,827.65,-724.75
28739,2,827.68,-724.67
28740,2,827.71,-724.6
28741,2,827.74,-724.52
28742,2,827.77,-724.44
28743,2,827.8,-724.37
28744,2,827.83,-724.29
28745,2,827.86,-724.22
28746,2,827.89,-724.14
28747,2,827.92,-724.06
28748,2,827.95,-723.98
28749,2,827.98,-723.91
28750,2,828.01,-723.83
28751,2,828.05,-723.75
28752,2,828.08,-723.68
28753,2,828.11,-723.6
28754,2,828.14,-723.52
28755,2,828.17,-723.45
28756,2,828.2,-723.37
28757,2,828.23,-723.29
28758,2,828.26,-723.21
28759,2,828.29,-723.14
28760,2,828.33,-723.06
28761,2,828.36,-722.98
28762,2,828.39,-722.9
28763,2,828.42,-722.83
28764,2,828.45,-722.75
28765,2,828.48,-722.67
28766,2,828.51,-722.59
28767,2,828.55,-722.52
28768,2,828.58,-722.44
28769,2,828.61,-722.36
28770,2,828.64,-722.28
28771,2,828.67,-722.2
28772,2,828.71,-722.13
28773,2,828.74,-722.05
28774,2,828.77,-721.97
28775,2,828.8,-721.89
28776,2,828.83,-721.81
28777,2,828.87,-721.73
28778,2,828.9,-721.66
28779,2,828.93,-721.58
28780,2,828.96,-721.5
28781,2,828.99,-721.42
28782,2,829.03,-721.34
28783,2,829.06,-721.26
28784,2,829.09,-721.18
28785,2,829.12,-721.11
28786,2,829.16,-721.03
28787,2,829.19,-720.95
28788,2,829.22,-720.87
28789,2,829.25,-720.79
28790,2,829.29,-720.71
28791,2,829.32,-720.63
28792,2,829.35,-720.55
28793,2,829.39,-720.47
28794,2,829.42,-720.4
28795,2,829.45,-720.32
28796,2,829.48,-720.24
28797,2,829.52,-720.16
28798,2,829.55,-720.08
28799,2,829.58,-720
28800,2,829.62,-719.92
28801,2,829.65,-719.84
28802,2,829.68,-719.76
28803,2,829.72,-719.68
28804,2,829.75,-719.6
28805,2,829.78,-719.52
28806,2,829.82,-719.44
28807,2,829.85,-719.36
28808,2,829.88,-719.28
28809,2,829.92,-719.2
28810,2,829.95,-719.12
28811,2,829.99,-719.04
28812,2,830.02,-718.96
28813,2,830.05,-718.88
28814,2,830.09,-718.8
28815,2,830.12,-718.72
28816,2,830.16,-718.64
28817,2,830.19,-718.56
28818,2,830.22,-718.48
28819,2,830.26,-718.4
28820,2,830.29,-718.32
28821,2,830.33,-718.24
28822,2,830.36,-718.16
28823,2,830.39,-718.08
28824,2,830.43,-718
28825,2,830.46,-717.92
28826,2,830.5,-717.84
28827,2,830.53,-717.76
28828,2,830.57,-717.68
28829,2,830.6,-717.6
28830,2,830.64,-717.52
28831,2,830.67,-717.43
28832,2,830.71,-717.35
28833,2,830.74,-717.27
28834,2,830.77,-717.19
28835,2,830.81,-717.11
28836,2,830.84,-717.03
28837,2,830.88,-716.95
28838,2,830.91,-716.87
28839,2,830.95,-716.79
28840,2,830.99,-716.71
28841,2,831.02,-716.63
28842,2,831.06,-716.54
28843,2,831.09,-716.46
28844,2,831.13,-716.38
28845,2,831.16,-716.3
28846,2,831.2,-716.22
28847,2,831.23,-716.14
28848,2,831.27,-716.06
28849,2,831.3,-715.97
28850,2,831.34,-715.89
28851,2,831.37,-715.81
28852,2,831.41,-715.73
28853,2,831.45,-715.65
28854,2,831.48,-715.57
28855,2,831.52,-715.49
28856,2,831.55,-715.4
28857,2,831.59,-715.32
28858,2,831.63,-715.24
28859,2,831.66,-715.16
28860,2,831.7,-715.08
28861,2,831.73,-715
28862,2,831.77,-714.91
28863,2,831.81,-714.83
28864,2,831.84,-714.75
28865,2,831.88,-714.67
28866,2,831.92,-714.59
28867,2,831.95,-714.5
28868,2,831.99,-714.42
28869,2,832.02,-714.34
28870,2,832.06,-714.26
28871,2,832.1,-714.18
28872,2,832.13,-714.09
28873,2,832.17,-714.01
28874,2,832.21,-713.93
28875,2,832.25,-713.85
28876,2,832.28,-713.76
28877,2,832.32,-713.68
28878,2,832.36,-713.6
28879,2,832.39,-713.52
28880,2,832.43,-713.44
28881,2,832.47,-713.35
28882,2,832.5,-713.27
28883,2,832.54,-713.19
28884,2,832.58,-713.11
28885,2,832.62,-713.02
28886,2,832.65,-712.94
28887,2,832.69,-712.86
28888,2,832.73,-712.78
28889,2,832.77,-712.69
28890,2,832.8,-712.61
28891,2,832.84,-712.53
28892,2,832.88,-712.44
28893,2,832.92,-712.36
28894,2,832.95,-712.28
28895,2,832.99,-712.2
28896,2,833.03,-712.11
28897,2,833.07,-712.03
28898,2,833.11,-711.95
28899,2,833.14,-711.87
28900,2,833.18,-711.78
28901,2,833.22,-711.7
28902,2,833.26,-711.62
28903,2,833.3,-711.53
28904,2,833.33,-711.45
28905,2,833.37,-711.37
28906,2,833.41,-711.29
28907,2,833.45,-711.2
28908,2,833.49,-711.12
28909,2,833.53,-711.04
28910,2,833.57,-710.95
28911,2,833.6,-710.87
28912,2,833.64,-710.79
28913,2,833.68,-710.7
28914,2,833.72,-710.62
28915,2,833.76,-710.54
28916,2,833.8,-710.45
28917,2,833.84,-710.37
28918,2,833.88,-710.29
28919,2,833.91,-710.2
28920,2,833.95,-710.12
28921,2,833.99,-710.04
28922,2,834.03,-709.95
28923,2,834.07,-709.87
28924,2,834.11,-709.79
28925,2,834.15,-709.7
28926,2,834.19,-709.62
28927,2,834.23,-709.54
28928,2,834.27,-709.45
28929,2,834.31,-709.37
28930,2,834.35,-709.29
28931,2,834.39,-709.2
28932,2,834.43,-709.12
28933,2,834.47,-709.04
28934,2,834.51,-708.95
28935,2,834.55,-708.87
28936,2,834.59,-708.79
28937,2,834.63,-708.7
28938,2,834.67,-708.62
28939,2,834.71,-708.54
28940,2,834.75,-708.45
28941,2,834.79,-708.37
28942,2,834.83,-708.29
28943,2,834.87,-708.2
28944,2,834.91,-708.12
28945,2,834.95,-708.04
28946,2,834.99,-707.95
28947,2,835.03,-707.87
28948,2,835.07,-707.78
28949,2,835.11,-707.7
28950,2,835.15,-707.62
28951,2,835.19,-707.53
28952,2,835.23,-707.45
28953,2,835.27,-707.37
28954,2,835.31,-707.28
28955,2,835.35,-707.2
28956,2,835.39,-707.11
28957,2,835.43,-707.03
28958,2,835.48,-706.95
28959,2,835.52,-706.86
28960,2,835.56,-706.78
28961,2,835.6,-706.7
28962,2,835.64,-706.61
28963,2,835.68,-706.53
28964,2,835.72,-706.44
28965,2,835.76,-706.36
28966,2,835.8,-706.28
28967,2,835.85,-706.19
28968,2,835.89,-706.11
28969,2,835.93,-706.03
28970,2,835.97,-705.94
28971,2,836.01,-705.86
28972,2,836.05,-705.77
28973,2,836.1,-705.69
28974,2,836.14,-705.61
28975,2,836.18,-705.52
28976,2,836.22,-705.44
28977,2,836.26,-705.36
28978,2,836.31,-705.27
28979,2,836.35,-705.19
28980,2,836.39,-705.1
28981,2,836.43,-705.02
28982,2,836.47,-704.94
28983,2,836.52,-704.85
28984,2,836.56,-704.77
28985,2,836.6,-704.68
28986,2,836.64,-704.6
28987,2,836.69,-704.52
28988,2,836.73,-704.43
28989,2,836.77,-704.35
28990,2,836.81,-704.27
28991,2,836.86,-704.18
28992,2,836.9,-704.1
28993,2,836.94,-704.01
28994,2,836.98,-703.93
28995,2,837.03,-703.85
28996,2,837.07,-703.76
28997,2,837.11,-703.68
28998,2,837.16,-703.6
28999,2,837.2,-703.51
29000,2,837.24,-703.43
29001,2,837.28,-703.34
29002,2,837.33,-703.26
29003,2,837.37,-703.18
29004,2,837.41,-703.09
29005,2,837.46,-703.01
29006,2,837.5,-702.92
29007,2,837.54,-702.84
29008,2,837.59,-702.76
29009,2,837.63,-702.67
29010,2,837.68,-702.59
29011,2,837.72,-702.51
29012,2,837.76,-702.42
29013,2,837.81,-702.34
29014,2,837.85,-702.25
29015,2,837.89,-702.17
29016,2,837.94,-702.09
29017,2,837.98,-702
29018,2,838.03,-701.92
29019,2,838.07,-701.84
29020,2,838.11,-701.75
29021,2,838.16,-701.67
29022,2,838.2,-701.58
29023,2,838.25,-701.5
29024,2,838.29,-701.42
29025,2,838.34,-701.33
29026,2,838.38,-701.25
29027,2,838.42,-701.17
29028,2,838.47,-701.08
29029,2,838.51,-701
29030,2,838.56,-700.92
29031,2,838.6,-700.83
29032,2,838.65,-700.75
29033,2,838.69,-700.66
29034,2,838.74,-700.58
29035,2,838.78,-700.5
29036,2,838.83,-700.41
29037,2,838.87,-700.33
29038,2,838.92,-700.25
29039,2,838.96,-700.16
29040,2,839.01,-700.08
29041,2,839.05,-700
29042,2,839.1,-699.91
29043,2,839.14,-699.83
29044,2,839.19,-699.75
29045,2,839.23,-699.66
29046,2,839.28,-699.58
29047,2,839.32,-699.5
29048,2,839.37,-699.41
29049,2,839.42,-699.33
29050,2,839.46,-699.25
29051,2,839.51,-699.16
29052,2,839.55,-699.08
29053,2,839.6,-699
29054,2,839.64,-698.91
